"","Name","Code","Type","Indicator.Name","Year","Value"
"Chile.CHL.Country.Military expenditure (current USD).1961","Chile","CHL","Country","Military expenditure (current USD)",1961,160930923.5
"Vietnam.VNM.Country.Military expenditure (current USD).1961","Vietnam","VNM","Country","Military expenditure (current USD)",1961,NA
"Greece.GRC.Country.Military expenditure (current USD).1961","Greece","GRC","Country","Military expenditure (current USD)",1961,167762365.8
"Belgium.BEL.Country.Military expenditure (current USD).1961","Belgium","BEL","Country","Military expenditure (current USD)",1961,391218827.4
"Switzerland.CHE.Country.Military expenditure (current USD).1961","Switzerland","CHE","Country","Military expenditure (current USD)",1961,237368366.9
"Ukraine.UKR.Country.Military expenditure (current USD).1961","Ukraine","UKR","Country","Military expenditure (current USD)",1961,NA
"Romania.ROU.Country.Military expenditure (current USD).1961","Romania","ROU","Country","Military expenditure (current USD)",1961,794666666.7
"Portugal.PRT.Country.Military expenditure (current USD).1961","Portugal","PRT","Country","Military expenditure (current USD)",1961,171194666.8
"Denmark.DNK.Country.Military expenditure (current USD).1961","Denmark","DNK","Country","Military expenditure (current USD)",1961,170837712.9
"Argentina.ARG.Country.Military expenditure (current USD).1961","Argentina","ARG","Country","Military expenditure (current USD)",1961,NA
"Bangladesh.BGD.Country.Military expenditure (current USD).1961","Bangladesh","BGD","Country","Military expenditure (current USD)",1961,NA
"Finland.FIN.Country.Military expenditure (current USD).1961","Finland","FIN","Country","Military expenditure (current USD)",1961,105350974.8
"Philippines.PHL.Country.Military expenditure (current USD).1961","Philippines","PHL","Country","Military expenditure (current USD)",1961,128712871.3
"Morocco.MAR.Country.Military expenditure (current USD).1961","Morocco","MAR","Country","Military expenditure (current USD)",1961,48275957.47
"South Africa.ZAF.Country.Military expenditure (current USD).1961","South Africa","ZAF","Country","Military expenditure (current USD)",1961,113749954.5
"Malaysia.MYS.Country.Military expenditure (current USD).1961","Malaysia","MYS","Country","Military expenditure (current USD)",1961,42466728.95
"Austria.AUT.Country.Military expenditure (current USD).1961","Austria","AUT","Country","Military expenditure (current USD)",1961,91029854.62
"Egypt.EGY.Country.Military expenditure (current USD).1961","Egypt","EGY","Country","Military expenditure (current USD)",1961,NA
"Lebanon.LBN.Country.Military expenditure (current USD).1961","Lebanon","LBN","Country","Military expenditure (current USD)",1961,27837147.81
"Czech Republic.CZE.Country.Military expenditure (current USD).1961","Czech Republic","CZE","Country","Military expenditure (current USD)",1961,NA
"Peru.PER.Country.Military expenditure (current USD).1961","Peru","PER","Country","Military expenditure (current USD)",1961,63020431.3
"Ecuador.ECU.Country.Military expenditure (current USD).1961","Ecuador","ECU","Country","Military expenditure (current USD)",1961,18700000
"New Zealand.NZL.Country.Military expenditure (current USD).1961","New Zealand","NZL","Country","Military expenditure (current USD)",1961,96678751.22
"Nigeria.NGA.Country.Military expenditure (current USD).1961","Nigeria","NGA","Country","Military expenditure (current USD)",1961,28279988.69
"Myanmar.MMR.Country.Military expenditure (current USD).1961","Myanmar","MMR","Country","Military expenditure (current USD)",1961,85617085.62
"Angola.AGO.Country.Military expenditure (current USD).1961","Angola","AGO","Country","Military expenditure (current USD)",1961,NA
"Jordan.JOR.Country.Military expenditure (current USD).1961","Jordan","JOR","Country","Military expenditure (current USD)",1961,55509977.8
"Azerbaijan.AZE.Country.Military expenditure (current USD).1961","Azerbaijan","AZE","Country","Military expenditure (current USD)",1961,NA
"Sri Lanka.LKA.Country.Military expenditure (current USD).1961","Sri Lanka","LKA","Country","Military expenditure (current USD)",1961,17083517.08
"Hungary.HUN.Country.Military expenditure (current USD).1961","Hungary","HUN","Country","Military expenditure (current USD)",1961,NA
"Kazakhstan.KAZ.Country.Military expenditure (current USD).1961","Kazakhstan","KAZ","Country","Military expenditure (current USD)",1961,NA
"Bahrain.BHR.Country.Military expenditure (current USD).1961","Bahrain","BHR","Country","Military expenditure (current USD)",1961,NA
"Slovak Republic.SVK.Country.Military expenditure (current USD).1961","Slovak Republic","SVK","Country","Military expenditure (current USD)",1961,NA
"Ireland.IRL.Country.Military expenditure (current USD).1961","Ireland","IRL","Country","Military expenditure (current USD)",1961,27564733.02
"Uruguay.URY.Country.Military expenditure (current USD).1961","Uruguay","URY","Country","Military expenditure (current USD)",1961,NA
"Kenya.KEN.Country.Military expenditure (current USD).1961","Kenya","KEN","Country","Military expenditure (current USD)",1961,NA
"Bulgaria.BGR.Country.Military expenditure (current USD).1961","Bulgaria","BGR","Country","Military expenditure (current USD)",1961,NA
"Sudan.SDN.Country.Military expenditure (current USD).1961","Sudan","SDN","Country","Military expenditure (current USD)",1961,20505456.63
"Lithuania.LTU.Country.Military expenditure (current USD).1961","Lithuania","LTU","Country","Military expenditure (current USD)",1961,NA
"Serbia.SRB.Country.Military expenditure (current USD).1961","Serbia","SRB","Country","Military expenditure (current USD)",1961,NA
"Croatia.HRV.Country.Military expenditure (current USD).1961","Croatia","HRV","Country","Military expenditure (current USD)",1961,NA
"Tunisia.TUN.Country.Military expenditure (current USD).1961","Tunisia","TUN","Country","Military expenditure (current USD)",1961,18571428.57
"Belarus.BLR.Country.Military expenditure (current USD).1961","Belarus","BLR","Country","Military expenditure (current USD)",1961,NA
"Latvia.LVA.Country.Military expenditure (current USD).1961","Latvia","LVA","Country","Military expenditure (current USD)",1961,NA
"Tanzania.TZA.Country.Military expenditure (current USD).1961","Tanzania","TZA","Country","Military expenditure (current USD)",1961,NA
"Bolivia.BOL.Country.Military expenditure (current USD).1961","Bolivia","BOL","Country","Military expenditure (current USD)",1961,4935417.964
"Estonia.EST.Country.Military expenditure (current USD).1961","Estonia","EST","Country","Military expenditure (current USD)",1961,NA
"Armenia.ARM.Country.Military expenditure (current USD).1961","Armenia","ARM","Country","Military expenditure (current USD)",1961,NA
"Cote d'Ivoire.CIV.Country.Military expenditure (current USD).1961","Cote d'Ivoire","CIV","Country","Military expenditure (current USD)",1961,NA
"Dominican Republic.DOM.Country.Military expenditure (current USD).1961","Dominican Republic","DOM","Country","Military expenditure (current USD)",1961,36300000
"Cambodia.KHM.Country.Military expenditure (current USD).1961","Cambodia","KHM","Country","Military expenditure (current USD)",1961,NA
"Slovenia.SVN.Country.Military expenditure (current USD).1961","Slovenia","SVN","Country","Military expenditure (current USD)",1961,NA
"Botswana.BWA.Country.Military expenditure (current USD).1961","Botswana","BWA","Country","Military expenditure (current USD)",1961,NA
"Ethiopia.ETH.Country.Military expenditure (current USD).1961","Ethiopia","ETH","Country","Military expenditure (current USD)",1961,18555265.31
"Mali.MLI.Country.Military expenditure (current USD).1961","Mali","MLI","Country","Military expenditure (current USD)",1961,3922368.099
"Namibia.NAM.Country.Military expenditure (current USD).1961","Namibia","NAM","Country","Military expenditure (current USD)",1961,NA
"Cameroon.CMR.Country.Military expenditure (current USD).1961","Cameroon","CMR","Country","Military expenditure (current USD)",1961,NA
"Zimbabwe.ZWE.Country.Military expenditure (current USD).1961","Zimbabwe","ZWE","Country","Military expenditure (current USD)",1961,NA
"Luxembourg.LUX.Country.Military expenditure (current USD).1961","Luxembourg","LUX","Country","Military expenditure (current USD)",1961,5800866.499
"Honduras.HND.Country.Military expenditure (current USD).1961","Honduras","HND","Country","Military expenditure (current USD)",1961,3830000
"Uganda.UGA.Country.Military expenditure (current USD).1961","Uganda","UGA","Country","Military expenditure (current USD)",1961,NA
"Nepal.NPL.Country.Military expenditure (current USD).1961","Nepal","NPL","Country","Military expenditure (current USD)",1961,NA
"Paraguay.PRY.Country.Military expenditure (current USD).1961","Paraguay","PRY","Country","Military expenditure (current USD)",1961,7187461.316
"Cyprus.CYP.Country.Military expenditure (current USD).1961","Cyprus","CYP","Country","Military expenditure (current USD)",1961,NA
"Zambia.ZMB.Country.Military expenditure (current USD).1961","Zambia","ZMB","Country","Military expenditure (current USD)",1961,NA
"Senegal.SEN.Country.Military expenditure (current USD).1961","Senegal","SEN","Country","Military expenditure (current USD)",1961,NA
"Brunei Darussalam.BRN.Country.Military expenditure (current USD).1961","Brunei Darussalam","BRN","Country","Military expenditure (current USD)",1961,NA
"Georgia.GEO.Country.Military expenditure (current USD).1961","Georgia","GEO","Country","Military expenditure (current USD)",1961,NA
"Burkina Faso.BFA.Country.Military expenditure (current USD).1961","Burkina Faso","BFA","Country","Military expenditure (current USD)",1961,1643154.204
"Congo, Dem. Rep..COD.Country.Military expenditure (current USD).1961","Congo, Dem. Rep.","COD","Country","Military expenditure (current USD)",1961,NA
"Congo, Rep..COG.Country.Military expenditure (current USD).1961","Congo, Rep.","COG","Country","Military expenditure (current USD)",1961,NA
"Guatemala.GTM.Country.Military expenditure (current USD).1961","Guatemala","GTM","Country","Military expenditure (current USD)",1961,12084076.43
"El Salvador.SLV.Country.Military expenditure (current USD).1961","El Salvador","SLV","Country","Military expenditure (current USD)",1961,4441787.077
"Gabon.GAB.Country.Military expenditure (current USD).1961","Gabon","GAB","Country","Military expenditure (current USD)",1961,NA
"Chad.TCD.Country.Military expenditure (current USD).1961","Chad","TCD","Country","Military expenditure (current USD)",1961,NA
"Niger.NER.Country.Military expenditure (current USD).1961","Niger","NER","Country","Military expenditure (current USD)",1961,NA
"Bosnia and Herzegovina.BIH.Country.Military expenditure (current USD).1961","Bosnia and Herzegovina","BIH","Country","Military expenditure (current USD)",1961,NA
"Ghana.GHA.Country.Military expenditure (current USD).1961","Ghana","GHA","Country","Military expenditure (current USD)",1961,27454210.3
"Guinea.GIN.Country.Military expenditure (current USD).1961","Guinea","GIN","Country","Military expenditure (current USD)",1961,NA
"Jamaica.JAM.Country.Military expenditure (current USD).1961","Jamaica","JAM","Country","Military expenditure (current USD)",1961,NA
"Afghanistan.AFG.Country.Military expenditure (current USD).1961","Afghanistan","AFG","Country","Military expenditure (current USD)",1961,NA
"Albania.ALB.Country.Military expenditure (current USD).1961","Albania","ALB","Country","Military expenditure (current USD)",1961,NA
"Trinidad and Tobago.TTO.Country.Military expenditure (current USD).1961","Trinidad and Tobago","TTO","Country","Military expenditure (current USD)",1961,NA
"Mauritania.MRT.Country.Military expenditure (current USD).1961","Mauritania","MRT","Country","Military expenditure (current USD)",1961,NA
"Mozambique.MOZ.Country.Military expenditure (current USD).1961","Mozambique","MOZ","Country","Military expenditure (current USD)",1961,NA
"Kyrgyz Republic.KGZ.Country.Military expenditure (current USD).1961","Kyrgyz Republic","KGZ","Country","Military expenditure (current USD)",1961,NA
